LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

811 0 0 0
807 0 0 0
808 0 0 0
1437 0 0 0
1438 0 0 0
1441 0 0 0
2067 0 0 0
2068 0 0 0
2071 0 0 0
2697 0 0 0
2701 0 0 0
2698 0 0 0
805 0 0 0
806 0 0 0
809 0 0 0
810 0 0 0
812 0 0 0
813 0 0 0
1435 0 0 0
1436 0 0 0
1439 0 0 0
1440 0 0 0
1442 0 0 0
1443 0 0 0
2065 0 0 0
2066 0 0 0
2069 0 0 0
2070 0 0 0
2072 0 0 0
2073 0 0 0
2699 0 0 0
2695 0 0 0
2696 0 0 0
2700 0 0 0
2702 0 0 0
2703 0 0 0
2977 0 0 0
2978 0 0 0
2979 0 0 0
2980 0 0 0
2981 0 0 0
2982 0 0 0
2983 0 0 0
2984 0 0 0
2985 0 0 0
2986 0 0 0
2987 0 0 0
2988 0 0 0
2989 0 0 0
2990 0 0 0
2991 0 0 0
398 0 0 0
405 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
397 0 0 0
399 0 0 0
400 0 0 0
401 0 0 0
402 0 0 0
403 0 0 0
404 0 0 0
406 0 0 0
1024 0 0 0
1025 0 0 0
1026 0 0 0
1027 0 0 0
1028 0 0 0
1029 0 0 0
1030 0 0 0
1031 0 0 0
1032 0 0 0
1033 0 0 0
1034 0 0 0
1035 0 0 0
1036 0 0 0
1654 0 0 0
1655 0 0 0
1656 0 0 0
1657 0 0 0
1658 0 0 0
1659 0 0 0
1660 0 0 0
1661 0 0 0
1662 0 0 0
1663 0 0 0
1664 0 0 0
1665 0 0 0
1666 0 0 0
2284 0 0 0
2286 0 0 0
2288 0 0 0
2291 0 0 0
2293 0 0 0
2295 0 0 0
2285 0 0 0
2287 0 0 0
2289 0 0 0
2290 0 0 0
2292 0 0 0
2294 0 0 0
2296 0 0 0
608 0 0 0
615 0 0 0
604 0 0 0
605 0 0 0
606 0 0 0
607 0 0 0
609 0 0 0
610 0 0 0
611 0 0 0
612 0 0 0
613 0 0 0
614 0 0 0
616 0 0 0
1234 0 0 0
1235 0 0 0
1236 0 0 0
1237 0 0 0
1238 0 0 0
1239 0 0 0
1240 0 0 0
1241 0 0 0
1242 0 0 0
1243 0 0 0
1244 0 0 0
1245 0 0 0
1246 0 0 0
1864 0 0 0
1865 0 0 0
1866 0 0 0
1867 0 0 0
1868 0 0 0
1869 0 0 0
1870 0 0 0
1871 0 0 0
1872 0 0 0
1873 0 0 0
1874 0 0 0
1875 0 0 0
1876 0 0 0
2494 0 0 0
2496 0 0 0
2498 0 0 0
2501 0 0 0
2503 0 0 0
2505 0 0 0
2495 0 0 0
2497 0 0 0
2499 0 0 0
2500 0 0 0
2502 0 0 0
2504 0 0 0
2506 0 0 0
818 0 0 0
825 0 0 0
814 0 0 0
815 0 0 0
821 0 0 0
822 0 0 0
1444 0 0 0
1445 0 0 0
1448 0 0 0
1451 0 0 0
1452 0 0 0
1455 0 0 0
2074 0 0 0
2075 0 0 0
2078 0 0 0
2081 0 0 0
2082 0 0 0
2085 0 0 0
2704 0 0 0
2708 0 0 0
2711 0 0 0
2715 0 0 0
2705 0 0 0
2712 0 0 0
816 0 0 0
817 0 0 0
819 0 0 0
820 0 0 0
823 0 0 0
824 0 0 0
826 0 0 0
1446 0 0 0
1447 0 0 0
1449 0 0 0
1450 0 0 0
1453 0 0 0
1454 0 0 0
1456 0 0 0
2076 0 0 0
2077 0 0 0
2079 0 0 0
2080 0 0 0
2083 0 0 0
2084 0 0 0
2086 0 0 0
2706 0 0 0
2713 0 0 0
2707 0 0 0
2709 0 0 0
2710 0 0 0
2714 0 0 0
2716 0 0 0
2992 0 0 0
2993 0 0 0
2994 0 0 0
2995 0 0 0
2996 0 0 0
2997 0 0 0
2998 0 0 0
2999 0 0 0
3000 0 0 0
3001 0 0 0
3002 0 0 0
3003 0 0 0
412 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
413 0 0 0
414 0 0 0
1037 0 0 0
1038 0 0 0
1039 0 0 0
1040 0 0 0
1041 0 0 0
1042 0 0 0
1043 0 0 0
1044 0 0 0
1667 0 0 0
1668 0 0 0
1669 0 0 0
1670 0 0 0
1671 0 0 0
1672 0 0 0
1673 0 0 0
1674 0 0 0
2298 0 0 0
2300 0 0 0
2302 0 0 0
2297 0 0 0
2299 0 0 0
2301 0 0 0
2303 0 0 0
2304 0 0 0
622 0 0 0
617 0 0 0
618 0 0 0
619 0 0 0
620 0 0 0
621 0 0 0
623 0 0 0
624 0 0 0
1247 0 0 0
1248 0 0 0
1249 0 0 0
1250 0 0 0
1251 0 0 0
1252 0 0 0
1253 0 0 0
1254 0 0 0
1877 0 0 0
1878 0 0 0
1879 0 0 0
1880 0 0 0
1881 0 0 0
1882 0 0 0
1883 0 0 0
1884 0 0 0
2508 0 0 0
2510 0 0 0
2512 0 0 0
2507 0 0 0
2509 0 0 0
2511 0 0 0
2513 0 0 0
2514 0 0 0
832 0 0 0
828 0 0 0
829 0 0 0
1458 0 0 0
1459 0 0 0
1462 0 0 0
2088 0 0 0
2089 0 0 0
2092 0 0 0
2718 0 0 0
2722 0 0 0
2719 0 0 0
827 0 0 0
830 0 0 0
831 0 0 0
833 0 0 0
834 0 0 0
1457 0 0 0
1460 0 0 0
1461 0 0 0
1463 0 0 0
1464 0 0 0
2087 0 0 0
2090 0 0 0
2091 0 0 0
2093 0 0 0
2094 0 0 0
2720 0 0 0
2717 0 0 0
2721 0 0 0
2723 0 0 0
2724 0 0 0
3004 0 0 0
3005 0 0 0
3006 0 0 0
3007 0 0 0
3008 0 0 0
3009 0 0 0
3010 0 0 0
3011 0 0 0
3012 0 0 0
3013 0 0 0
3014 0 0 0
3015 0 0 0
3016 0 0 0
3017 0 0 0
3018 0 0 0
419 0 0 0
426 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
420 0 0 0
421 0 0 0
422 0 0 0
423 0 0 0
424 0 0 0
425 0 0 0
427 0 0 0
1045 0 0 0
1046 0 0 0
1047 0 0 0
1048 0 0 0
1049 0 0 0
1050 0 0 0
1051 0 0 0
1052 0 0 0
1053 0 0 0
1054 0 0 0
1055 0 0 0
1056 0 0 0
1057 0 0 0
1675 0 0 0
1676 0 0 0
1677 0 0 0
1678 0 0 0
1679 0 0 0
1680 0 0 0
1681 0 0 0
1682 0 0 0
1683 0 0 0
1684 0 0 0
1685 0 0 0
1686 0 0 0
1687 0 0 0
2305 0 0 0
2307 0 0 0
2309 0 0 0
2312 0 0 0
2314 0 0 0
2316 0 0 0
2306 0 0 0
2308 0 0 0
2310 0 0 0
2311 0 0 0
2313 0 0 0
2315 0 0 0
2317 0 0 0
629 0 0 0
636 0 0 0
625 0 0 0
626 0 0 0
627 0 0 0
628 0 0 0
630 0 0 0
631 0 0 0
632 0 0 0
633 0 0 0
634 0 0 0
635 0 0 0
637 0 0 0
1255 0 0 0
1256 0 0 0
1257 0 0 0
1258 0 0 0
1259 0 0 0
1260 0 0 0
1261 0 0 0
1262 0 0 0
1263 0 0 0
1264 0 0 0
1265 0 0 0
1266 0 0 0
1267 0 0 0
1885 0 0 0
1886 0 0 0
1887 0 0 0
1888 0 0 0
1889 0 0 0
1890 0 0 0
1891 0 0 0
1892 0 0 0
1893 0 0 0
1894 0 0 0
1895 0 0 0
1896 0 0 0
1897 0 0 0
2515 0 0 0
2517 0 0 0
2519 0 0 0
2522 0 0 0
2524 0 0 0
2526 0 0 0
2516 0 0 0
2518 0 0 0
2520 0 0 0
2521 0 0 0
2523 0 0 0
2525 0 0 0
2527 0 0 0
839 0 0 0
846 0 0 0
835 0 0 0
836 0 0 0
842 0 0 0
843 0 0 0
1465 0 0 0
1466 0 0 0
1469 0 0 0
1472 0 0 0
1473 0 0 0
1476 0 0 0
2095 0 0 0
2096 0 0 0
2099 0 0 0
2102 0 0 0
2103 0 0 0
2106 0 0 0
2725 0 0 0
2729 0 0 0
2732 0 0 0
2736 0 0 0
2726 0 0 0
2733 0 0 0
837 0 0 0
838 0 0 0
840 0 0 0
841 0 0 0
844 0 0 0
845 0 0 0
847 0 0 0
1467 0 0 0
1468 0 0 0
1470 0 0 0
1471 0 0 0
1474 0 0 0
1475 0 0 0
1477 0 0 0
2097 0 0 0
2098 0 0 0
2100 0 0 0
2101 0 0 0
2104 0 0 0
2105 0 0 0
2107 0 0 0
2727 0 0 0
2734 0 0 0
2728 0 0 0
2730 0 0 0
2731 0 0 0
2735 0 0 0
2737 0 0 0
3019 0 0 0
3020 0 0 0
3021 0 0 0
3022 0 0 0
3023 0 0 0
3024 0 0 0
3025 0 0 0
3026 0 0 0
3027 0 0 0
3028 0 0 0
3029 0 0 0
3030 0 0 0
3031 0 0 0
3032 0 0 0
3033 0 0 0
433 0 0 0
428 0 0 0
429 0 0 0
430 0 0 0
431 0 0 0
432 0 0 0
434 0 0 0
435 0 0 0
1058 0 0 0
1059 0 0 0
1060 0 0 0
1061 0 0 0
1062 0 0 0
1063 0 0 0
1064 0 0 0
1065 0 0 0
1688 0 0 0
1689 0 0 0
1690 0 0 0
1691 0 0 0
1692 0 0 0
1693 0 0 0
1694 0 0 0
1695 0 0 0
2319 0 0 0
2321 0 0 0
2323 0 0 0
2318 0 0 0
2320 0 0 0
2322 0 0 0
2324 0 0 0
2325 0 0 0
643 0 0 0
638 0 0 0
639 0 0 0
640 0 0 0
641 0 0 0
642 0 0 0
644 0 0 0
645 0 0 0
1268 0 0 0
1269 0 0 0
1270 0 0 0
1271 0 0 0
1272 0 0 0
1273 0 0 0
1274 0 0 0
1275 0 0 0
1898 0 0 0
1899 0 0 0
1900 0 0 0
1901 0 0 0
1902 0 0 0
1903 0 0 0
1904 0 0 0
1905 0 0 0
2529 0 0 0
2531 0 0 0
2533 0 0 0
2528 0 0 0
2530 0 0 0
2532 0 0 0
2534 0 0 0
2535 0 0 0
853 0 0 0
849 0 0 0
850 0 0 0
1479 0 0 0
1480 0 0 0
1483 0 0 0
2109 0 0 0
2110 0 0 0
2113 0 0 0
2739 0 0 0
2743 0 0 0
2740 0 0 0
848 0 0 0
851 0 0 0
852 0 0 0
854 0 0 0
855 0 0 0
1478 0 0 0
1481 0 0 0
1482 0 0 0
1484 0 0 0
1485 0 0 0
2108 0 0 0
2111 0 0 0
2112 0 0 0
2114 0 0 0
2115 0 0 0
2741 0 0 0
2738 0 0 0
2742 0 0 0
2744 0 0 0
2745 0 0 0
3034 0 0 0
3035 0 0 0
3036 0 0 0
3037 0 0 0
3038 0 0 0
3039 0 0 0
3040 0 0 0
3041 0 0 0
3042 0 0 0
3043 0 0 0
3044 0 0 0
3045 0 0 0
3046 0 0 0
3047 0 0 0
3048 0 0 0
3049 0 0 0
3050 0 0 0
3051 0 0 0
3052 0 0 0
3053 0 0 0
3054 0 0 0
3055 0 0 0
3056 0 0 0
3057 0 0 0
3058 0 0 0
3059 0 0 0
3060 0 0 0
3061 0 0 0
3062 0 0 0
3063 0 0 0
3064 0 0 0
3065 0 0 0
3066 0 0 0
3067 0 0 0
3068 0 0 0
3069 0 0 0
3070 0 0 0
3071 0 0 0
3072 0 0 0
3073 0 0 0
3074 0 0 0
3075 0 0 0
3076 0 0 0
3077 0 0 0
3078 0 0 0
3079 0 0 0
3080 0 0 0
3081 0 0 0
3082 0 0 0
3083 0 0 0
3084 0 0 0
3085 0 0 0
3086 0 0 0
3087 0 0 0
3088 0 0 0
3089 0 0 0
3090 0 0 0
3091 0 0 0
3092 0 0 0
3093 0 0 0
3094 0 0 0
3095 0 0 0
3096 0 0 0
3097 0 0 0
3098 0 0 0
3099 0 0 0
3100 0 0 0
3101 0 0 0
3102 0 0 0
3103 0 0 0
3104 0 0 0
3105 0 0 0

Bonds

1 5 2746 2747
2 5 2746 2748
3 5 2749 2750
4 5 2749 2751
5 5 2752 2753
6 5 2752 2754
7 5 2755 2756
8 5 2755 2757
9 5 2758 2759
10 5 2758 2760
11 5 3106 3107
12 5 3106 3108
13 5 3109 3110
14 5 3109 3111
15 5 3112 3113
16 5 3112 3114
17 5 3115 3116
18 5 3115 3117
19 5 3118 3119
20 5 3118 3120
21 5 2761 2762
22 5 2761 2763
23 5 2764 2765
24 5 2764 2766
25 5 2767 2768
26 5 2767 2769
27 5 2770 2771
28 5 2770 2772
29 5 2773 2774
30 5 2773 2775
31 5 3121 3122
32 5 3121 3123
33 5 3124 3125
34 5 3124 3126
35 5 3127 3128
36 5 3127 3129
37 5 3130 3131
38 5 3130 3132
39 5 3133 3134
40 5 3133 3135
41 3 226 227
42 3 226 228
43 1 226 229
44 3 229 230
45 2 229 231
46 1 229 233
47 4 231 232
48 3 233 234
49 3 233 235
50 1 233 236
51 3 236 237
52 2 236 238
53 1 236 240
54 4 238 239
55 3 856 857
56 3 856 858
57 1 856 859
58 3 859 860
59 2 859 861
60 1 859 863
61 4 861 862
62 3 863 864
63 3 863 865
64 1 863 866
65 3 866 867
66 2 866 868
67 1 866 870
68 4 868 869
69 3 1486 1487
70 3 1486 1488
71 1 1486 1489
72 3 1489 1490
73 2 1489 1491
74 1 1489 1493
75 4 1491 1492
76 3 1493 1494
77 3 1493 1495
78 1 1493 1496
79 3 1496 1497
80 2 1496 1498
81 1 1496 1500
82 4 1498 1499
83 3 2116 2117
84 3 2116 2118
85 1 2116 2119
86 3 2123 2124
87 3 2123 2125
88 1 2123 2126
89 3 2119 2120
90 2 2119 2121
91 1 2119 2123
92 4 2121 2122
93 3 2126 2127
94 2 2126 2128
95 1 2126 2130
96 4 2128 2129
97 3 436 437
98 3 436 438
99 1 436 439
100 3 439 440
101 2 439 441
102 1 439 443
103 4 441 442
104 3 443 444
105 3 443 445
106 1 443 446
107 3 446 447
108 2 446 448
109 1 446 450
110 4 448 449
111 3 1066 1067
112 3 1066 1068
113 1 1066 1069
114 3 1069 1070
115 2 1069 1071
116 1 1069 1073
117 4 1071 1072
118 3 1073 1074
119 3 1073 1075
120 1 1073 1076
121 3 1076 1077
122 2 1076 1078
123 1 1076 1080
124 4 1078 1079
125 3 1696 1697
126 3 1696 1698
127 1 1696 1699
128 3 1699 1700
129 2 1699 1701
130 1 1699 1703
131 4 1701 1702
132 3 1703 1704
133 3 1703 1705
134 1 1703 1706
135 3 1706 1707
136 2 1706 1708
137 1 1706 1710
138 4 1708 1709
139 3 2326 2327
140 3 2326 2328
141 1 2326 2329
142 3 2333 2334
143 3 2333 2335
144 1 2333 2336
145 3 2329 2330
146 2 2329 2331
147 1 2329 2333
148 4 2331 2332
149 3 2336 2337
150 2 2336 2338
151 1 2336 2340
152 4 2338 2339
153 3 646 647
154 3 646 648
155 1 646 649
156 3 653 654
157 3 653 655
158 1 653 656
159 3 1276 1277
160 3 1276 1278
161 1 1276 1279
162 3 1283 1284
163 3 1283 1285
164 1 1283 1286
165 3 1906 1907
166 3 1906 1908
167 1 1906 1909
168 3 1913 1914
169 3 1913 1915
170 1 1913 1916
171 3 2536 2537
172 3 2536 2538
173 1 2536 2539
174 3 2543 2544
175 3 2543 2545
176 1 2543 2546
177 3 649 650
178 2 649 651
179 1 649 653
180 4 651 652
181 3 656 657
182 2 656 658
183 1 656 660
184 4 658 659
185 3 1279 1280
186 2 1279 1281
187 1 1279 1283
188 4 1281 1282
189 3 1286 1287
190 2 1286 1288
191 1 1286 1290
192 4 1288 1289
193 3 1909 1910
194 2 1909 1911
195 1 1909 1913
196 4 1911 1912
197 3 1916 1917
198 2 1916 1918
199 1 1916 1920
200 4 1918 1919
201 3 2539 2540
202 2 2539 2541
203 1 2539 2543
204 4 2541 2542
205 3 2546 2547
206 2 2546 2548
207 1 2546 2550
208 4 2548 2549
209 5 2776 2777
210 5 2776 2778
211 5 2779 2780
212 5 2779 2781
213 5 2782 2783
214 5 2782 2784
215 5 2785 2786
216 5 2785 2787
217 5 3136 3137
218 5 3136 3138
219 3 240 241
220 3 240 242
221 1 240 243
222 3 243 244
223 2 243 245
224 1 243 247
225 4 245 246
226 3 870 871
227 3 870 872
228 1 870 873
229 3 873 874
230 2 873 875
231 1 873 877
232 4 875 876
233 3 1500 1501
234 3 1500 1502
235 1 1500 1503
236 3 1503 1504
237 2 1503 1505
238 1 1503 1507
239 4 1505 1506
240 3 2130 2131
241 3 2130 2132
242 1 2130 2133
243 3 2133 2134
244 2 2133 2135
245 1 2133 2137
246 4 2135 2136
247 3 450 451
248 3 450 452
249 1 450 453
250 3 453 454
251 2 453 455
252 1 453 457
253 4 455 456
254 3 1080 1081
255 3 1080 1082
256 1 1080 1083
257 3 1083 1084
258 2 1083 1085
259 1 1083 1087
260 4 1085 1086
261 3 1710 1711
262 3 1710 1712
263 1 1710 1713
264 3 1713 1714
265 2 1713 1715
266 1 1713 1717
267 4 1715 1716
268 3 2340 2341
269 3 2340 2342
270 1 2340 2343
271 3 2343 2344
272 2 2343 2345
273 1 2343 2347
274 4 2345 2346
275 3 660 661
276 3 660 662
277 1 660 663
278 3 1290 1291
279 3 1290 1292
280 1 1290 1293
281 3 1920 1921
282 3 1920 1922
283 1 1920 1923
284 3 2550 2551
285 3 2550 2552
286 1 2550 2553
287 3 663 664
288 2 663 665
289 1 663 667
290 4 665 666
291 3 1293 1294
292 2 1293 1295
293 1 1293 1297
294 4 1295 1296
295 3 1923 1924
296 2 1923 1925
297 1 1923 1927
298 4 1925 1926
299 3 2553 2554
300 2 2553 2555
301 1 2553 2557
302 4 2555 2556
303 5 2788 2789
304 5 2788 2790
305 5 2791 2792
306 5 2791 2793
307 5 2794 2795
308 5 2794 2796
309 5 2797 2798
310 5 2797 2799
311 5 2800 2801
312 5 2800 2802
313 3 247 248
314 3 247 249
315 1 247 250
316 3 250 251
317 2 250 252
318 1 250 254
319 4 252 253
320 3 254 255
321 3 254 256
322 1 254 257
323 3 257 258
324 2 257 259
325 1 257 261
326 4 259 260
327 3 877 878
328 3 877 879
329 1 877 880
330 3 880 881
331 2 880 882
332 1 880 884
333 4 882 883
334 3 884 885
335 3 884 886
336 1 884 887
337 3 887 888
338 2 887 889
339 1 887 891
340 4 889 890
341 3 1507 1508
342 3 1507 1509
343 1 1507 1510
344 3 1510 1511
345 2 1510 1512
346 1 1510 1514
347 4 1512 1513
348 3 1514 1515
349 3 1514 1516
350 1 1514 1517
351 3 1517 1518
352 2 1517 1519
353 1 1517 1521
354 4 1519 1520
355 3 2137 2138
356 3 2137 2139
357 1 2137 2140
358 3 2144 2145
359 3 2144 2146
360 1 2144 2147
361 3 2140 2141
362 2 2140 2142
363 1 2140 2144
364 4 2142 2143
365 3 2147 2148
366 2 2147 2149
367 1 2147 2151
368 4 2149 2150
369 3 457 458
370 3 457 459
371 1 457 460
372 3 460 461
373 2 460 462
374 1 460 464
375 4 462 463
376 3 464 465
377 3 464 466
378 1 464 467
379 3 467 468
380 2 467 469
381 1 467 471
382 4 469 470
383 3 1087 1088
384 3 1087 1089
385 1 1087 1090
386 3 1090 1091
387 2 1090 1092
388 1 1090 1094
389 4 1092 1093
390 3 1094 1095
391 3 1094 1096
392 1 1094 1097
393 3 1097 1098
394 2 1097 1099
395 1 1097 1101
396 4 1099 1100
397 3 1717 1718
398 3 1717 1719
399 1 1717 1720
400 3 1720 1721
401 2 1720 1722
402 1 1720 1724
403 4 1722 1723
404 3 1724 1725
405 3 1724 1726
406 1 1724 1727
407 3 1727 1728
408 2 1727 1729
409 1 1727 1731
410 4 1729 1730
411 3 2347 2348
412 3 2347 2349
413 1 2347 2350
414 3 2354 2355
415 3 2354 2356
416 1 2354 2357
417 3 2350 2351
418 2 2350 2352
419 1 2350 2354
420 4 2352 2353
421 3 2357 2358
422 2 2357 2359
423 1 2357 2361
424 4 2359 2360
425 3 667 668
426 3 667 669
427 1 667 670
428 3 674 675
429 3 674 676
430 1 674 677
431 3 1297 1298
432 3 1297 1299
433 1 1297 1300
434 3 1304 1305
435 3 1304 1306
436 1 1304 1307
437 3 1927 1928
438 3 1927 1929
439 1 1927 1930
440 3 1934 1935
441 3 1934 1936
442 1 1934 1937
443 3 2557 2558
444 3 2557 2559
445 1 2557 2560
446 3 2564 2565
447 3 2564 2566
448 1 2564 2567
449 3 670 671
450 2 670 672
451 1 670 674
452 4 672 673
453 3 677 678
454 2 677 679
455 1 677 681
456 4 679 680
457 3 1300 1301
458 2 1300 1302
459 1 1300 1304
460 4 1302 1303
461 3 1307 1308
462 2 1307 1309
463 1 1307 1311
464 4 1309 1310
465 3 1930 1931
466 2 1930 1932
467 1 1930 1934
468 4 1932 1933
469 3 1937 1938
470 2 1937 1939
471 1 1937 1941
472 4 1939 1940
473 3 2560 2561
474 2 2560 2562
475 1 2560 2564
476 4 2562 2563
477 3 2567 2568
478 2 2567 2569
479 1 2567 2571
480 4 2569 2570
481 5 2803 2804
482 5 2803 2805
483 5 2806 2807
484 5 2806 2808
485 5 2809 2810
486 5 2809 2811
487 5 2812 2813
488 5 2812 2814
489 5 2815 2816
490 5 2815 2817
491 3 261 262
492 3 261 263
493 1 261 264
494 3 264 265
495 2 264 266
496 1 264 268
497 4 266 267
498 3 268 269
499 3 268 270
500 1 268 271
501 3 271 272
502 2 271 273
503 1 271 275
504 3 891 892
505 3 891 893
506 1 891 894
507 3 894 895
508 2 894 896
509 1 894 898
510 4 896 897
511 3 898 899
512 3 898 900
513 1 898 901
514 3 901 902
515 2 901 903
516 1 901 905
517 3 1521 1522
518 3 1521 1523
519 1 1521 1524
520 3 1524 1525
521 2 1524 1526
522 1 1524 1528
523 4 1526 1527
524 3 1528 1529
525 3 1528 1530
526 1 1528 1531
527 3 1531 1532
528 2 1531 1533
529 1 1531 1535
530 3 2151 2152
531 3 2151 2153
532 1 2151 2154
533 3 2158 2159
534 3 2158 2160
535 1 2158 2161
536 3 2154 2155
537 2 2154 2156
538 1 2154 2158
539 4 2156 2157
540 3 2161 2162
541 2 2161 2163
542 1 2161 2165
543 3 471 472
544 3 471 473
545 1 471 474
546 3 474 475
547 2 474 476
548 1 474 478
549 4 476 477
550 3 478 479
551 3 478 480
552 1 478 481
553 3 481 482
554 2 481 483
555 1 481 485
556 3 1101 1102
557 3 1101 1103
558 1 1101 1104
559 3 1104 1105
560 2 1104 1106
561 1 1104 1108
562 4 1106 1107
563 3 1108 1109
564 3 1108 1110
565 1 1108 1111
566 3 1111 1112
567 2 1111 1113
568 1 1111 1115
569 3 1731 1732
570 3 1731 1733
571 1 1731 1734
572 3 1734 1735
573 2 1734 1736
574 1 1734 1738
575 4 1736 1737
576 3 1738 1739
577 3 1738 1740
578 1 1738 1741
579 3 1741 1742
580 2 1741 1743
581 1 1741 1745
582 3 2361 2362
583 3 2361 2363
584 1 2361 2364
585 3 2368 2369
586 3 2368 2370
587 1 2368 2371
588 3 2364 2365
589 2 2364 2366
590 1 2364 2368
591 4 2366 2367
592 3 2371 2372
593 2 2371 2373
594 1 2371 2375
595 3 681 682
596 3 681 683
597 1 681 684
598 3 688 689
599 3 688 690
600 1 688 691
601 3 1311 1312
602 3 1311 1313
603 1 1311 1314
604 3 1318 1319
605 3 1318 1320
606 1 1318 1321
607 3 1941 1942
608 3 1941 1943
609 1 1941 1944
610 3 1948 1949
611 3 1948 1950
612 1 1948 1951
613 3 2571 2572
614 3 2571 2573
615 1 2571 2574
616 3 2578 2579
617 3 2578 2580
618 1 2578 2581
619 3 684 685
620 2 684 686
621 1 684 688
622 4 686 687
623 3 691 692
624 2 691 693
625 1 691 695
626 3 1314 1315
627 2 1314 1316
628 1 1314 1318
629 4 1316 1317
630 3 1321 1322
631 2 1321 1323
632 1 1321 1325
633 3 1944 1945
634 2 1944 1946
635 1 1944 1948
636 4 1946 1947
637 3 1951 1952
638 2 1951 1953
639 1 1951 1955
640 3 2574 2575
641 2 2574 2576
642 1 2574 2578
643 4 2576 2577
644 3 2581 2582
645 2 2581 2583
646 1 2581 2585
647 5 2818 2819
648 5 2818 2820
649 5 2821 2822
650 5 2821 2823
651 5 2824 2825
652 5 2824 2826
653 5 2827 2828
654 5 2827 2829
655 5 2830 2831
656 5 2830 2832
657 4 273 274
658 3 275 276
659 3 275 277
660 1 275 278
661 3 278 279
662 2 278 280
663 1 278 282
664 4 280 281
665 4 903 904
666 3 905 906
667 3 905 907
668 1 905 908
669 3 908 909
670 2 908 910
671 1 908 912
672 4 910 911
673 4 1533 1534
674 3 1535 1536
675 3 1535 1537
676 1 1535 1538
677 3 1538 1539
678 2 1538 1540
679 1 1538 1542
680 4 1540 1541
681 3 2165 2166
682 3 2165 2167
683 1 2165 2168
684 4 2163 2164
685 3 2168 2169
686 2 2168 2170
687 1 2168 2172
688 4 2170 2171
689 4 483 484
690 3 485 486
691 3 485 487
692 1 485 488
693 3 488 489
694 2 488 490
695 1 488 492
696 4 490 491
697 4 1113 1114
698 3 1115 1116
699 3 1115 1117
700 1 1115 1118
701 3 1118 1119
702 2 1118 1120
703 1 1118 1122
704 4 1120 1121
705 4 1743 1744
706 3 1745 1746
707 3 1745 1747
708 1 1745 1748
709 3 1748 1749
710 2 1748 1750
711 1 1748 1752
712 4 1750 1751
713 3 2375 2376
714 3 2375 2377
715 1 2375 2378
716 4 2373 2374
717 3 2378 2379
718 2 2378 2380
719 1 2378 2382
720 4 2380 2381
721 3 695 696
722 3 695 697
723 1 695 698
724 3 1325 1326
725 3 1325 1327
726 1 1325 1328
727 3 1955 1956
728 3 1955 1957
729 1 1955 1958
730 3 2585 2586
731 3 2585 2587
732 1 2585 2588
733 4 693 694
734 3 698 699
735 2 698 700
736 1 698 702
737 4 700 701
738 4 1323 1324
739 3 1328 1329
740 2 1328 1330
741 1 1328 1332
742 4 1330 1331
743 4 1953 1954
744 3 1958 1959
745 2 1958 1960
746 1 1958 1962
747 4 1960 1961
748 4 2583 2584
749 3 2588 2589
750 2 2588 2590
751 1 2588 2592
752 4 2590 2591
753 5 2833 2834
754 5 2833 2835
755 5 2836 2837
756 5 2836 2838
757 5 2839 2840
758 5 2839 2841
759 5 2842 2843
760 5 2842 2844
761 5 2845 2846
762 5 2845 2847
763 3 282 283
764 3 282 284
765 1 282 285
766 3 285 286
767 2 285 287
768 1 285 289
769 4 287 288
770 3 289 290
771 3 289 291
772 1 289 292
773 3 292 293
774 2 292 294
775 1 292 296
776 4 294 295
777 3 912 913
778 3 912 914
779 1 912 915
780 3 915 916
781 2 915 917
782 1 915 919
783 4 917 918
784 3 919 920
785 3 919 921
786 1 919 922
787 3 922 923
788 2 922 924
789 1 922 926
790 4 924 925
791 3 1542 1543
792 3 1542 1544
793 1 1542 1545
794 3 1545 1546
795 2 1545 1547
796 1 1545 1549
797 4 1547 1548
798 3 1549 1550
799 3 1549 1551
800 1 1549 1552
801 3 1552 1553
802 2 1552 1554
803 1 1552 1556
804 4 1554 1555
805 3 2172 2173
806 3 2172 2174
807 1 2172 2175
808 3 2179 2180
809 3 2179 2181
810 1 2179 2182
811 3 2175 2176
812 2 2175 2177
813 1 2175 2179
814 4 2177 2178
815 3 2182 2183
